IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,40218,,29,,,岡田 結衣,yoko10@example.com,32-6901-5965,西村建設合同会社,クレーム,新規,低,Phone,パソコンのキーボードが反応しない,パソコンのキーボードが突然反応しなくなり、入力ができません。修理が必要ですか？,1,2024-08-05,2024-01-21,f4d8707b-dbbb-4132-81e0-d5340e66f043,2024-01-09,92848e87-c743-45fc-b6e5-bf14cbca4a3d,2024-01-22,,,,,100,,,,,,2,241
0,,43632,,34,,,小川 智也,kondokyosuke@example.org,92-2020-6586,合同会社吉田銀行,問い合わせ,処理中,高,Other,スマホの充電が遅い,スマートフォンの充電が非常に遅く、1時間でほとんど充電されません。問題の原因は何ですか？,0,2024-07-11,2024-01-04,4f77a677-d239-4f38-b22f-372baab09c94,2024-05-28,7f9cc416-8684-4441-b468-cdf5eecf312b,2024-05-12,,,,,100,,,,,,12,242
0,,44271,,1,,,池田 裕美子,takumamatsuda@example.com,080-1826-5993,有限会社青木農林,問い合わせ,新規,中,Other,スマホのアプリが開かない,スマートフォンで特定のアプリが開かなくなりました。再インストールしても解決しません。どうしたら良いですか？,0,2024-03-22,2024-05-29,c5c127a3-6375-4eca-bad8-0e75d56c6538,2024-05-02,c93e313f-c533-41f4-925b-6bc1ba490325,2024-07-10,,,,,100,,,,,,11,243
0,,48168,,7,,,阿部 くみ子,moriyosuke@example.com,090-8058-7352,合同会社林鉱業,問い合わせ,完了,高,Email,スマホが充電できない,スマートフォンが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-01-15,2024-04-30,a31f7cff-0a3a-4377-8086-6c72292413af,2024-01-27,657a86a6-bdd2-48f1-acea-9ca014c438fe,2024-06-17,,,,,100,,,,,,12,244
0,,49663,,19,,,池田 春香,hanako46@example.org,080-5279-6921,遠藤農林株式会社,問い合わせ,クローズ,低,Social,パソコンのウイルス警告が表示された,パソコンにウイルス警告が表示され、怖くて操作ができません。どう対処したら良いですか？,1,2024-03-27,2024-06-13,0bfaa724-b370-4187-a0f3-fdb5895275a2,2024-04-12,c21fcabd-29c1-42d2-a3e9-cea52d4e95bf,2024-05-24,,,,,100,,,,,,6,245
0,,49197,,4,,,長谷川 浩,nakagawaatsushi@example.net,070-8241-5353,中川運輸有限会社,問い合わせ,新規,中,Other,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。対策を教えてください。,0,2024-06-06,2024-07-29,9d625961-fe45-4ef1-b24a-12843dc3b87b,2024-06-10,0e186996-9e10-49ff-a7de-4782281d22e7,2024-07-26,,,,,100,,,,,,1,246
0,,43388,,14,,,村上 裕太,tsubasashimizu@example.org,070-3445-0420,藤原建設有限会社,問い合わせ,新規,低,Web,タブレットが電源が入らない,タブレットの電源が入らなくなりました。充電ケーブルは正常ですが、全く起動しません。原因を教えてください。,1,2024-01-16,2024-07-30,d21fab27-db2a-4fc3-a8a1-242297601fa5,2024-04-07,72ec092d-6d2c-4762-83a2-dd8906d6fd74,2024-01-08,,,,,100,,,,,,8,247
0,,40271,,48,,,坂本 結衣,ahayashi@example.org,32-6062-1737,有限会社西村鉱業,クレーム,処理中,中,Phone,スマホが熱くなる,スマートフォンが非常に熱くなり、使用が不安です。これが通常でしょうか？,1,2024-07-28,2024-05-06,21732952-d5e5-4ad8-b68a-5cd1c0bf0150,2024-01-05,a75518b8-2054-4fbd-aeb4-98afb2031cb8,2024-03-10,,,,,100,,,,,,12,248
0,,47974,,82,,,西村 修平,vyoshida@example.org,080-4758-6516,株式会社遠藤運輸,問い合わせ,クローズ,低,Social,スマホがインターネットに繋がらない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題はないようです。,1,2024-02-15,2024-04-02,a0b33a75-72b0-4db2-b416-27e5f2335632,2024-08-03,b906ec35-ca29-4bf0-b48a-e644920cfdbc,2024-02-26,,,,,100,,,,,,12,249
0,,43109,,8,,,福田 七夏,taroishikawa@example.org,60-0071-0860,渡辺建設合同会社,問い合わせ,完了,低,Web,スマホのスクリーンが割れた,スマートフォンのスクリーンが割れてしまい、操作が困難です。修理を依頼すべきでしょうか？,1,2024-06-20,2024-07-04,cf346c05-1588-4151-8f39-ee28cd8dde29,2024-01-07,5be9a743-8a60-4c46-9ad5-fe12697c374e,2024-04-26,,,,,100,,,,,,12,250
0,,43065,,76,,,青木 真綾,zhashimoto@example.com,080-2022-3981,株式会社阿部電気,クレーム,クローズ,高,Email,スマホの画面が割れた,スマートフォンを落として画面が割れてしまいました。修理にどのくらいかかりますか？,0,2024-02-10,2024-05-08,28eb6bb7-d579-493a-8d03-60888675b010,2024-02-19,e4d0e948-8f02-4c4d-942c-309c56735f77,2024-01-25,,,,,100,,,,,,10,251
0,,42644,,4,,,森 康弘,akira19@example.org,070-6614-1585,石川保険株式会社,クレーム,完了,中,Email,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,1,2024-08-05,2024-05-19,5c7b0933-4168-4073-ac4e-664de8c5f358,2024-02-04,514af0aa-f836-4bf4-9a63-4c89ddfbfd5d,2024-01-19,,,,,100,,,,,,1,252
0,,41214,,37,,,太田 七夏,stanaka@example.net,090-4188-1153,株式会社清水農林,問い合わせ,処理中,低,Web,タブレットの充電ができない,タブレットが充電できず、電源が切れてしまいました。原因を教えてください。,1,2024-07-15,2024-04-07,eb36c11e-f414-4071-afcd-cc1b8e99361d,2024-07-03,b5b92160-984e-450f-a24f-209f1a1965a0,2024-08-05,,,,,100,,,,,,9,253
0,,46986,,91,,,山本 里佳,owatanabe@example.org,070-8308-6804,株式会社西村建設,クレーム,処理中,低,Web,パソコンがシャットダウンできない,パソコンがシャットダウンできず、ずっと起動したままの状態です。対策を教えてください。,0,2024-03-07,2024-04-13,a6660fa1-247c-448a-b7ef-85e1282a7e40,2024-03-17,4a898b6a-62db-494b-a7e8-78569f733c32,2024-01-10,,,,,100,,,,,,6,254
0,,40991,,95,,,藤田 浩,gsasaki@example.org,66-1954-7443,有限会社森運輸,問い合わせ,新規,高,Social,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,1,2024-06-05,2024-01-12,bce0b8ef-e9af-45c9-9974-308b7224c104,2024-07-12,e8bb136e-4ff9-4931-acbc-b366b4d21ff1,2024-01-28,,,,,100,,,,,,3,255
0,,40407,,93,,,伊藤 充,kyosukenakajima@example.com,090-4857-9082,合同会社佐々木鉱業,問い合わせ,クローズ,中,Phone,タブレットが自動的に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,1,2024-01-18,2024-04-27,38e00518-9c2e-4dc2-87a8-ed05c8064e8a,2024-02-11,83f86dd9-c6ad-4dfe-9fa0-a62ac97848c6,2024-04-04,,,,,100,,,,,,9,256
0,,48835,,84,,,橋本 充,kaoritakahashi@example.org,090-7436-0831,有限会社岡本印刷,問い合わせ,完了,中,Email,スマホのアプリが開かない,スマートフォンのアプリが突然開かなくなりました。再インストールしても改善しません。,0,2024-08-05,2024-05-01,81ebd520-e7dd-4bfd-8b3c-994684bf9a85,2024-05-26,a12cea14-418c-4c72-b23d-be6e6ba42ad4,2024-03-22,,,,,100,,,,,,11,257
0,,47530,,34,,,山本 聡太郎,satomiki@example.com,070-4111-3216,合同会社藤田通信,クレーム,処理中,低,Other,パソコンの電源が入らない,パソコンが電源ボタンを押しても反応しません。修理が必要でしょうか？,1,2024-02-05,2024-06-16,ae06e7fe-cb9a-46a2-883c-d2eaa5208841,2024-03-18,2c65ac79-8b1a-4b52-8ffa-0bc61897a3ed,2024-03-20,,,,,100,,,,,,6,258
0,,48534,,14,,,林 淳,hishii@example.com,080-2264-9734,株式会社村上農林,問い合わせ,クローズ,中,Social,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-01-08,2024-02-06,ae1243a8-fb97-46ba-92db-47e1db0640c3,2024-02-21,2199d522-2a9c-46ee-b261-2a1ae7f58c8c,2024-06-29,,,,,100,,,,,,2,259
0,,48600,,31,,,山口 淳,mai72@example.com,40-9725-3820,合同会社坂本建設,問い合わせ,完了,低,Email,タブレットの充電ができない,タブレットが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-02-26,2024-07-09,f24511d9-272a-447d-8d02-42a4bf762b0c,2024-06-29,11f27cf8-4f56-41f8-aeec-03df8f0d156d,2024-02-02,,,,,100,,,,,,9,260
0,,48388,,41,,,井上 亮介,ookada@example.net,070-8917-0019,松田建設合同会社,問い合わせ,処理中,高,Email,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,0,2024-06-29,2024-02-14,025141c0-efdd-497d-83f3-4c9e32824451,2024-03-05,e9865370-aad5-42b9-810c-9ae5c7c7fcc3,2024-04-01,,,,,100,,,,,,6,261
0,,45326,,28,,,松田 直子,asuka11@example.net,41-4028-9333,株式会社山田印刷,クレーム,処理中,高,Web,スマホのカメラが動かない,スマートフォンのカメラが全く起動せず、撮影ができません。原因を教えてください。,0,2024-06-11,2024-07-30,3dfed43a-3647-4b46-be1b-33c8d65fc2b1,2024-05-13,0c70f79d-5903-4d58-ac53-991e0f113d6b,2024-06-10,,,,,100,,,,,,11,262
0,,40881,,77,,,渡辺 里佳,binoue@example.org,090-8252-3908,小川電気株式会社,問い合わせ,完了,低,Social,スマホがインターネットに接続できない,スマートフォンが突然インターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,0,2024-07-19,2024-04-02,e1a4c892-9611-4c2e-8186-68133b634dae,2024-03-20,3013fa28-bb5e-4a6b-b86c-596284b9914e,2024-07-22,,,,,100,,,,,,11,263
0,,44405,,75,,,橋本 幹,minoru22@example.com,090-9005-8011,合同会社石川ガス,問い合わせ,処理中,低,Web,タブレットの充電ができない,タブレットが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-02-16,2024-04-09,7ec498f3-e65c-4431-a44b-6866df799b19,2024-06-10,5a422491-d71c-46ea-bdc4-574e540b3aa2,2024-01-06,,,,,100,,,,,,7,264
0,,40197,,86,,,三浦 裕樹,ryohei96@example.net,080-0116-8863,橋本運輸株式会社,問い合わせ,完了,中,Social,パソコンが再起動を繰り返す,パソコンが頻繁に再起動を繰り返し、作業が中断されます。解決方法を教えてください。,1,2024-05-17,2024-04-15,7cecd9ba-f693-4245-9843-158500167f8d,2024-05-03,f9a3f031-ac80-49ba-94ff-9f25f4151013,2024-05-08,,,,,100,,,,,,2,265
0,,48448,,72,,,阿部 涼平,lyamashita@example.com,070-8467-4023,合同会社佐々木鉱業,問い合わせ,クローズ,低,Other,タブレットの充電ができない,タブレットが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-04-27,2024-04-18,111ad359-3ef2-44e4-ae20-d57e2ed8b128,2024-07-07,b970dc9f-ff3d-45ae-9645-156bca6002ed,2024-07-23,,,,,100,,,,,,9,266
0,,41553,,5,,,小川 舞,momoko57@example.com,090-5632-5475,有限会社斉藤農林,問い合わせ,クローズ,低,Web,タブレットのバッテリーがすぐ減る,タブレットのバッテリーがすぐに減ってしまいます。バッテリーの交換が必要ですか？,1,2024-02-20,2024-03-11,3ea40fa7-9ccf-4fbc-8f72-065dddb08d57,2024-03-18,cf00d3e5-89fd-4f5a-bac5-3470fa0e9781,2024-02-29,,,,,100,,,,,,7,267
0,,45573,,56,,,山崎 浩,qtakahashi@example.net,36-0770-2185,有限会社井上情報,問い合わせ,クローズ,中,Other,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。対策を教えてください。,0,2024-02-28,2024-05-01,10c6582b-009e-4acf-b324-498b8ac0277d,2024-01-27,dceb971a-a43d-4986-a409-6585b63f6faf,2024-05-15,,,,,100,,,,,,2,268
0,,47455,,1,,,山口 結衣,nakamurayuki@example.net,080-3242-2788,長谷川通信株式会社,問い合わせ,クローズ,中,Web,パソコンが更新できない,パソコンのOS更新が進まず、エラーメッセージが表示されます。対策を教えてください。,1,2024-05-02,2024-03-15,3df0dbdf-b08a-4a5d-863c-ec9f927d1b41,2024-01-03,ada2730d-5372-4c31-96e2-e20cb1262744,2024-02-10,,,,,100,,,,,,2,269
0,,47266,,53,,,井上 直子,yoichiinoue@example.net,070-8698-4934,伊藤食品株式会社,クレーム,クローズ,低,Other,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、作業が中断されます。対策を教えてください。,0,2024-05-07,2024-08-02,2e41504f-88a0-4b37-ab51-e5c6bfab36f1,2024-04-24,a8c3b84b-dc7b-4939-a507-61218842150c,2024-01-15,,,,,100,,,,,,9,270
0,,40140,,22,,,山田 篤司,fmiura@example.net,080-7917-0039,岡田水産株式会社,問い合わせ,新規,中,Other,タブレットが電源が入らない,タブレットの電源が入らなくなりました。充電ケーブルは正常ですが、全く起動しません。原因を教えてください。,1,2024-06-05,2024-04-07,684774b8-54d3-4591-83d5-e7e5da3a99d0,2024-04-02,884c0b85-2b7d-4332-8210-c0265ed7d6a7,2024-04-12,,,,,100,,,,,,8,271
0,,48738,,47,,,藤原 零,jun36@example.org,090-6479-7134,合同会社渡辺印刷,問い合わせ,完了,中,Social,パソコンのファイルが消えた,パソコンのファイルが突然消えてしまいました。バックアップも取っていません。復元方法を教えてください。,1,2024-02-02,2024-07-01,98e00cd1-eb1d-4956-8cea-04e04a851990,2024-01-12,7f3df36b-378a-447b-b900-1f011c23663d,2024-01-31,,,,,100,,,,,,1,272
0,,49562,,55,,,山口 淳,hanakoyamashita@example.org,07-9309-5112,池田食品有限会社,問い合わせ,完了,高,Email,パソコンのメモリが不足している,パソコンのメモリ不足の警告が頻繁に表示され、作業が遅くなっています。メモリの増設が必要ですか？,0,2024-03-18,2024-01-16,4be885cf-3236-4616-8413-401455394f63,2024-04-17,1ca87108-07fc-45f8-b55b-e418493087bb,2024-07-04,,,,,100,,,,,,1,273
0,,48724,,44,,,三浦 美加子,yasuhironakamura@example.net,080-3572-9291,山口通信株式会社,問い合わせ,新規,低,Phone,タブレットが動作しない,タブレットが全く動作しなくなりました。電源を入れても反応がありません。原因を教えてください。,0,2024-03-12,2024-05-26,505eb218-990a-4d1e-9f41-0211f586e28d,2024-06-29,7a774dc7-dbbc-40a2-a985-719f057e9336,2024-04-30,,,,,100,,,,,,8,274
0,,45381,,84,,,石井 さゆり,yuiwatanabe@example.com,070-4033-4273,小林情報合同会社,問い合わせ,完了,中,Web,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,1,2024-06-12,2024-03-23,db925f70-ffe3-455b-8a34-cf9369e21817,2024-06-14,19e1d32c-64ad-4298-ac06-56b65515e7a4,2024-02-04,,,,,100,,,,,,5,275
0,,40851,,28,,,井上 幹,nishimurasotaro@example.net,070-5612-5139,前田ガス株式会社,問い合わせ,完了,高,Phone,パソコンのキーボードが反応しない,パソコンのキーボードが突然反応しなくなり、入力ができません。修理が必要ですか？,1,2024-07-10,2024-07-07,8a10ca6e-4449-4693-bb80-2e26f3b9278e,2024-06-09,b1ba3172-374f-4b88-aa15-c0d0bea7b216,2024-04-21,,,,,100,,,,,,4,276
0,,48893,,11,,,吉田 聡太郎,kimuranaoki@example.net,16-8341-9943,山下農林合同会社,問い合わせ,クローズ,低,Phone,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,1,2024-07-23,2024-05-27,c81f2f7b-39a0-46be-b357-98449355b776,2024-07-31,6be3fb3a-38de-45d1-833a-ba692c6e7844,2024-07-06,,,,,100,,,,,,1,277
0,,44068,,9,,,吉田 亮介,xtakahashi@example.com,090-5859-2365,株式会社池田保険,問い合わせ,処理中,低,Web,スマホの画面がフリーズする,スマートフォンの画面が頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,1,2024-01-11,2024-05-05,07f2fd2e-b79b-4c68-84ca-63a37a1a88f1,2024-04-17,54e31f0a-741b-4b8f-8165-ac4c9dea0a18,2024-07-26,,,,,100,,,,,,12,278
0,,45086,,63,,,藤田 翔太,saitomai@example.org,080-1634-8494,合同会社阿部印刷,クレーム,処理中,高,Phone,パソコンの画面が真っ暗になる,パソコンの画面が突然真っ暗になり、操作ができなくなります。解決方法を教えてください。,1,2024-06-22,2024-06-16,df1f9713-d0c3-4ad8-bec8-eff7b9699102,2024-03-16,1f83d30f-f23e-4460-a880-99575f9fb2cc,2024-05-05,,,,,100,,,,,,1,279
0,,49849,,70,,,岡田 加奈,maedarei@example.org,070-0548-0998,太田通信有限会社,問い合わせ,クローズ,低,Phone,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。原因を教えてください。,0,2024-01-18,2024-05-09,08f42faf-4b2b-49c0-b01b-c063024d54d0,2024-06-20,dc5da359-a241-49d0-a57d-b3287aa67b11,2024-06-06,,,,,100,,,,,,6,280
0,,48106,,19,,,青木 太一,kana47@example.org,080-5024-5220,福田食品株式会社,クレーム,完了,中,Phone,タブレットのバッテリーがすぐ減る,タブレットのバッテリーがすぐに減ってしまいます。バッテリーの交換が必要ですか？,1,2024-08-05,2024-05-13,0f5dc96b-3bb0-4686-988d-c1a0865b6e07,2024-05-17,3bb0b6a8-e7be-4433-bb8d-186e411162ba,2024-03-02,,,,,100,,,,,,9,281
0,,42610,,92,,,井上 裕美子,suzukimikako@example.com,080-7877-2832,有限会社高橋農林,問い合わせ,クローズ,中,Email,タブレットのアプリがクラッシュする,タブレットで特定のアプリが頻繁にクラッシュしてしまいます。原因を教えてください。,0,2024-05-23,2024-01-14,a4b6a04f-f2f5-441f-b08f-2089677e6246,2024-04-27,4dafc260-0c30-4e26-a200-a09570bdc9dd,2024-07-18,,,,,100,,,,,,9,282
0,,47499,,63,,,三浦 あすか,satomifujita@example.org,070-4776-1981,合同会社小林印刷,問い合わせ,完了,中,Web,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-05-29,2024-04-01,bbe9c954-7e17-4d5d-86b8-69e72c78d3b5,2024-01-14,d91f7824-7f33-4834-9e62-d2cf529a190f,2024-02-14,,,,,100,,,,,,1,283
0,,42452,,43,,,森 英樹,yuta62@example.net,090-0552-0632,村上保険合同会社,問い合わせ,クローズ,中,Social,パソコンのファンがうるさい,パソコンのファンの音が急に大きくなり、不快です。これは故障のサインでしょうか？,0,2024-04-29,2024-01-06,74f8b626-019e-4b86-9908-781b179bbcda,2024-06-10,6a897f2a-2e50-465a-9707-d053274aaa66,2024-05-12,,,,,100,,,,,,5,284
0,,43378,,18,,,田中 舞,oendo@example.net,02-4126-0931,長谷川ガス株式会社,クレーム,新規,中,Email,パソコンの起動が遅い,最近、パソコンの起動が非常に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-01-25,2024-02-28,902e09fe-dd11-484c-95de-31a1b0441fdf,2024-06-12,9698c60f-c2d3-48c7-8bc4-2ec01e0c6428,2024-01-30,,,,,100,,,,,,6,285
0,,47804,,41,,,田中 涼平,mikiinoue@example.com,090-1968-3450,合同会社石川情報,問い合わせ,クローズ,低,Email,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,1,2024-01-15,2024-05-06,aca54dc0-a34a-4ad8-a3ef-fd34f06942da,2024-06-15,6f94b549-e02b-44a9-aaa8-14415ef6986e,2024-07-11,,,,,100,,,,,,6,286
0,,42227,,23,,,清水 智也,qnishimura@example.net,24-1481-0986,株式会社中村印刷,クレーム,クローズ,高,Email,パソコンが遅い,パソコンの動作が急に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-02-07,2024-04-23,eedefd25-bf5a-4d96-9b47-de1ef1612004,2024-06-09,d42e72c7-cb06-4038-ba13-02b6a32c5f8b,2024-05-31,,,,,100,,,,,,6,287
0,,46657,,68,,,坂本 太郎,hiroshishimizu@example.net,090-2456-6199,株式会社福田水産,問い合わせ,新規,中,Phone,スマホが再起動を繰り返す,スマートフォンが頻繁に再起動を繰り返し、作業が中断されます。原因を教えてください。,0,2024-03-15,2024-02-12,7d1637fa-1461-4809-a2ef-bf734aea081a,2024-05-26,73e4dd66-7f15-4ec1-884c-045bec79885c,2024-01-24,,,,,100,,,,,,11,288
0,,42685,,45,,,林 陽一,nanami21@example.org,080-8149-0543,田中印刷合同会社,クレーム,完了,高,Other,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。対策を教えてください。,1,2024-06-23,2024-05-06,dd98e597-9dd1-4b2f-92a6-ce27d34d4a54,2024-06-21,f6962f32-fe65-4fe8-a29a-1d7d71009489,2024-03-09,,,,,100,,,,,,6,289
0,,42365,,78,,,小林 裕美子,yutakimura@example.org,080-9919-7807,山田保険有限会社,問い合わせ,新規,中,Web,スマホの音が聞こえない,スマートフォンの通話中に相手の声が聞こえなくなります。設定を確認しましたが異常はありませんでした。,0,2024-05-29,2024-04-13,93780f35-614c-4cff-810a-df71de208fc7,2024-06-06,d95c02e2-0e8c-429a-be25-e6808683314f,2024-05-19,,,,,100,,,,,,12,290
0,,41000,,69,,,藤田 淳,momokosuzuki@example.org,090-8292-7156,佐々木食品合同会社,問い合わせ,処理中,低,Web,パソコンのファイルが消えた,パソコンのファイルが突然消えてしまいました。バックアップも取っていません。復元方法を教えてください。,1,2024-07-26,2024-04-11,dd050422-a1c4-4382-b69a-a66e14dd8e1c,2024-05-25,2b4e3389-5313-4b61-a5c7-a688125dd7a8,2024-05-09,,,,,100,,,,,,4,291
0,,42149,,87,,,中島 七夏,moritakuma@example.org,080-4553-6117,合同会社坂本銀行,問い合わせ,完了,中,Web,タブレットの画面がチラつく,タブレットの画面が時々チラつきます。これが故障の前兆でしょうか？,1,2024-04-14,2024-01-01,9edaf3d8-440d-4416-a911-0f4a07fde2bf,2024-04-23,2e931d30-f6f9-4d84-8949-b3668e300e34,2024-03-05,,,,,100,,,,,,8,292
0,,49255,,74,,,伊藤 七夏,hiroshiinoue@example.net,10-0285-5741,合同会社岡本電気,クレーム,新規,低,Other,スマホの画面が暗い,スマートフォンの画面が突然暗くなり、明るさの調整ができません。原因を教えてください。,0,2024-05-23,2024-04-01,acf40c15-e721-4108-81eb-f3ea64083903,2024-01-13,eb01fd8a-9aa1-449b-ba33-06d34908fc5e,2024-04-02,,,,,100,,,,,,12,293
0,,46904,,48,,,中川 裕美子,naokoota@example.net,070-0426-1008,合同会社石井保険,クレーム,完了,中,Social,パソコンが遅い,パソコンの動作が急に遅くなり、作業に支障をきたしています。改善方法を教えてください。,0,2024-05-16,2024-05-10,e4fc87d4-0724-44cf-af3a-7d7a50a3378c,2024-06-08,442f4af7-8a85-4c7f-91de-2ddacc63e878,2024-01-20,,,,,100,,,,,,5,294
0,,42224,,85,,,藤田 京助,osamu07@example.com,090-8479-7792,田中建設株式会社,問い合わせ,新規,高,Email,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。解決方法を教えてください。,0,2024-07-27,2024-06-21,505c5179-d924-4f72-98dd-af5e760f487b,2024-04-22,0a89c51c-b120-4047-8bf6-130dd19e5b43,2024-02-01,,,,,100,,,,,,4,295
0,,42805,,4,,,松本 七夏,taroabe@example.org,090-7814-8051,合同会社遠藤電気,問い合わせ,新規,中,Phone,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,0,2024-04-13,2024-06-30,a50885d9-272a-475f-a541-ca859af5116c,2024-05-03,aed42971-32ce-4166-bac2-083224fe30e5,2024-05-23,,,,,100,,,,,,9,296
0,,40033,,96,,,山本 陽子,ynakagawa@example.org,080-5187-3132,合同会社松田情報,問い合わせ,新規,中,Social,スマホのカメラが使えない,スマートフォンのカメラが突然使えなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-01-28,2024-07-27,d1b581e5-e760-4ce4-b6f6-1f76a01e41ef,2024-02-28,756e0967-ea26-467f-b56b-70d3b44b573b,2024-03-20,,,,,100,,,,,,11,297
0,,42282,,69,,,山田 学,manabu08@example.net,090-5646-1724,西村食品有限会社,問い合わせ,新規,中,Other,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-02-26,2024-04-16,744b6715-ea6c-4133-8ae0-781d80d551d6,2024-06-13,62456404-ecc9-4df9-8b38-45e3bbd907d0,2024-02-18,,,,,100,,,,,,3,298
0,,45708,,8,,,村上 智也,atsushiishikawa@example.org,070-1993-3324,吉田建設有限会社,問い合わせ,クローズ,高,Social,スマホのタッチが反応しない,スマートフォンのタッチスクリーンが一部反応しなくなり、操作が困難です。修理が必要ですか？,1,2024-03-05,2024-04-03,9e8e588d-e303-4dd4-9748-4f4b789ea983,2024-01-07,37e82e8d-c877-460c-abf6-bafa68613405,2024-03-28,,,,,100,,,,,,12,299
0,,46937,,26,,,山田 康弘,nakamurahiroshi@example.com,070-9861-4405,株式会社池田建設,問い合わせ,完了,低,Other,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,0,2024-05-12,2024-05-21,a6a188d4-359c-4f82-8b69-a766ac5bef4a,2024-01-18,5d950958-549b-41d0-b1b5-061ebf35ee61,2024-01-29,,,,,100,,,,,,2,300
0,,48472,,1,,,遠藤 亮介,reishimizu@example.org,68-7491-6139,株式会社西村鉱業,問い合わせ,クローズ,中,Other,パソコンのメモリが不足している,パソコンのメモリ不足の警告が頻繁に表示され、作業が遅くなっています。メモリの増設が必要ですか？,0,2024-02-16,2024-03-09,a51b40ef-a177-4b39-9a69-74012dbe9234,2024-01-06,5e2f05f9-689d-4bb3-9e92-f955c8263efb,2024-02-07,,,,,100,,,,,,6,301
0,,43387,,41,,,前田 和也,kana51@example.org,090-4246-7667,合同会社山本通信,問い合わせ,クローズ,高,Social,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。原因を教えてください。,1,2024-03-09,2024-03-30,26fb48d4-fbff-44d5-bc3c-08addf0b0386,2024-01-01,67f0ab9d-935e-4b84-9ad1-e1f66f10d4d4,2024-02-08,,,,,100,,,,,,1,302
0,,41400,,13,,,鈴木 直子,maedanaoki@example.net,090-4088-7798,株式会社遠藤情報,問い合わせ,クローズ,低,Web,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,1,2024-03-05,2024-04-09,d6c3c77d-2eaa-411a-b603-7131e923a49d,2024-07-07,1b2ff085-c104-4482-b2ca-5d803985c780,2024-06-12,,,,,100,,,,,,9,303
0,,44816,,38,,,小川 さゆり,itosayuri@example.org,10-3830-2069,岡田銀行合同会社,問い合わせ,完了,中,Social,パソコンの画面が真っ暗になる,パソコンの画面が時々真っ暗になり、全く操作ができなくなります。解決方法を教えてください。,1,2024-04-11,2024-01-15,db203476-68a8-4b5b-a974-5fc5aedcfe99,2024-01-08,72145390-e2fd-4536-972b-a609b8eb012e,2024-03-24,,,,,100,,,,,,4,304
